"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
1000,46,1.62409267221747,1.5540915508936,-0.0198847727036107,1.0089617418851,FALSE,0.0765386713077795,1.40407575513035,1.70410734665685,20.3046580811971,0,-6.21724893790088e-17,0.263193272437302,0.720018510116549,0.263193272437302,0.720018510116549,0,0.01,-2.79194026731904,12.299860223297,-2.88035487177472,12.3811710430258
1000,47,1.60785967926836,1.55435119928614,-0.0162292942574746,1.00828010063873,FALSE,0.0776843618097985,1.40208985013894,1.70661254843335,20.0085469337033,0,-1.81366033302766e-15,0.294006399636758,0.729059933840691,0.294006399636758,0.729059933840691,0,0.01,-2.34690166440623,11.9463387481002,-2.40603678448354,12.0146607396343
1000,48,1.56727269356883,1.49347500869569,-0.0212618045574494,1.01137629776264,FALSE,0.083881097444117,1.32906805770522,1.65788195968616,17.8046670132167,0,-4.40980585381112e-16,0.243329462208638,0.786531641302231,0.243329462208638,0.786531641302231,0,0.01,-2.69987626047641,13.7156276760188,-2.7934103107773,13.8417227261965
1000,49,1.61573364838011,1.55428943439546,-0.0178316307308068,1.00834014398978,FALSE,0.0796203224378766,1.39823360241722,1.71034526637369,19.5212652599867,0,-1.88027371450517e-15,0.272161530825654,0.729804862882083,0.272161530825654,0.729804862882083,0,0.01,-2.31424735948562,12.4523108963721,-2.38389495471477,12.5246117151187
1000,50,1.46669869170381,1.41969261421968,-0.0144730993896241,1.00836578874063,FALSE,0.0781488780305009,1.2665208132799,1.57286441515947,18.166513070931,0,-4.90274487674469e-16,0.301022252031193,0.692798560598615,0.301022252031193,0.692798560598615,0,0.01,-2.86020518990139,11.6845664350119,-2.91804176649308,11.7536710374436
1000,51,1.43995290275207,1.3766015827708,-0.0174864116445787,1.00842872671263,FALSE,0.0787865689340267,1.22217990766011,1.5310232578815,17.4725413404349,0,-4.2899017671516e-16,0.201970876826025,0.760546667944662,0.201970876826025,0.760546667944662,0,0.01,-2.31655376737929,11.6908303100849,-2.39511061007264,11.7580927257416
1000,52,1.57216375641593,1.52078635097456,-0.015035113769367,1.00833290703975,FALSE,0.0840422773191816,1.35606348742896,1.68550921452015,18.0954919296012,0,1.27275967543028e-15,0.271089732215896,0.766660334516233,0.271089732215896,0.766660334516233,0,0.01,-2.40774019654422,12.2908697243591,-2.46799518908018,12.37197460245
1000,53,1.56226479968495,1.50167209202108,-0.0177610604115602,1.00955984775141,FALSE,0.079910666233393,1.34504718620363,1.65829699783853,18.7918855242076,0,1.30206956328038e-15,0.222253420145355,0.800536081834944,0.222253420145355,0.800536081834944,0,0.01,-2.81669307541112,11.6058091203818,-2.88362451461298,11.6728542310903
1000,54,1.54923849426051,1.50016492936745,-0.014732751672198,1.008167656423,FALSE,0.0813106129622292,1.34079612796148,1.65953373077342,18.4498047021773,0,4.09450251481758e-16,0.26656363107577,0.75130365536641,0.26656363107577,0.75130365536641,0,0.01,-2.93755899251049,12.051854467322,-2.99076333790842,12.1154676217918
1000,55,1.71838165954085,1.65988998358012,-0.0172935656291694,1.00853361877297,FALSE,0.0819260349810217,1.49931495501732,1.82046501214292,20.2608363014839,0,-1.70174985214544e-15,0.219952073738555,0.732344933782956,0.219952073738555,0.732344933782956,0,0.01,-3.09695418850458,12.1317748325075,-3.17037195684864,12.2049021418031
1000,56,1.51383950237861,1.43962200300525,-0.0203178032955154,1.00914523997169,FALSE,0.0808931569338175,1.28107141541496,1.59817259059553,17.7965857381863,0,4.9587001171858e-15,0.224127565831753,0.744389360180857,0.224127565831753,0.744389360180857,0,0.01,-3.10143822077583,11.5739913955474,-3.2037614002543,11.6465578296129
1000,57,1.57591057187436,1.51700876770693,-0.017633820638368,1.00935017807251,FALSE,0.0796896465081734,1.36081706055091,1.67320047486295,19.036459994227,0,-1.41531231179215e-15,0.304218065039576,0.701922407811625,0.304218065039576,0.701922407811625,0,0.01,-2.93104220085311,11.821188244658,-3.00665538503057,11.9010061660362
1000,58,1.72787572282255,1.67362596935784,-0.0163885869225131,1.00835735012985,FALSE,0.0791424129948085,1.51850683988801,1.82874509882766,21.1470172064077,0,4.42312853010662e-16,0.262172725038226,0.725070093975186,0.262172725038226,0.725070093975186,0,0.01,-2.66593824629728,12.4717011806226,-2.73227505396716,12.5503695208426
1000,59,1.46734413193633,1.39707103644682,-0.0196224366914287,1.01015675997433,FALSE,0.0806541959700428,1.23898881234553,1.5551532605481,17.3217402968809,0,-4.48974191158413e-16,0.229796647713405,0.767790547276544,0.229796647713405,0.767790547276544,0,0.01,-2.6212943303383,13.9324493042882,-2.69793578701339,14.041124169678
1000,60,1.57036689382538,1.51134006113704,-0.0171671684093254,1.00883226252894,FALSE,0.0799967725103123,1.35454638701683,1.66813373525725,18.8925129565973,0,-4.23638901736467e-15,0.225403201268694,0.736101438000764,0.225403201268694,0.736101438000764,0,0.01,-2.83023313567476,12.9573405272469,-2.90036147915895,13.0368238947114
1000,61,1.58607129571352,1.50632835719908,-0.0231821098057466,1.01196834968923,FALSE,0.0801654708603923,1.34920403431271,1.66345268008545,18.7902390023049,0,2.33235653013253e-15,0.239085817521192,0.78805878053247,0.239085817521192,0.78805878053247,0,0.01,-2.47689697935614,11.6888115973428,-2.56048473646317,11.7876530002966
1000,62,1.43327934162125,1.37947817306792,-0.0156155731295364,1.00868545792063,FALSE,0.0780076496082382,1.22658317983577,1.53237316630006,17.6838833113904,0,-4.76951811378967e-16,0.254232567330703,0.765041532614452,0.254232567330703,0.765041532614452,0,0.01,-2.85739519969022,11.941485021839,-2.91748782475492,12.0124318696586
1000,63,1.69346446148232,1.62560561792999,-0.0194495672699496,1.00907954326304,FALSE,0.0809565136595198,1.46693085115733,1.78428038470265,20.0799854693204,0,-3.02158298381983e-15,0.236506771204407,0.729413761845213,0.236506771204407,0.729413761845213,0,0.01,-2.63581472057479,11.5287640532499,-2.72263519204297,11.602001646099
1000,64,1.61983227728898,1.56024275760963,-0.0174991240096613,1.00840731512771,FALSE,0.0758158143474711,1.41164376148858,1.70884175373067,20.5793840116112,0,-1.69420033557799e-15,0.280379105742813,0.735941248889757,0.280379105742813,0.735941248889757,0,0.01,-2.82820451038361,12.0188395909436,-2.89380358624997,12.0894082552114
1000,65,1.5089240949292,1.44291395665598,-0.0191104899667678,1.00981211403482,FALSE,0.0821215496080875,1.28195571942413,1.60387219388783,17.5704667476693,0,1.59516844178142e-15,0.248946376252573,0.768059138743007,0.248946376252573,0.768059138743007,0,0.01,-2.77420338278959,11.6146205588515,-2.84460223438162,11.6943968569788
1000,66,1.40874296223038,1.35602005580331,-0.0152821209879947,1.00873056155621,FALSE,0.0782346086833776,1.20268022278389,1.50935988882273,17.3327390348592,0,-1.85407245112401e-16,0.212183981426901,0.756165062282717,0.212183981426901,0.756165062282717,0,0.01,-2.52639183048671,11.9941858530794,-2.57615219628065,12.0704726909399
1000,67,1.55952935512492,1.50164375427463,-0.0165876633219877,1.0083101420201,FALSE,0.0823716913473352,1.34019523923385,1.6630922693154,18.2300949478222,0,-2.49578135935735e-16,0.237343155006729,0.730524723639455,0.237343155006729,0.730524723639455,0,0.01,-2.87212749916886,12.8718336457069,-2.95457370850481,12.9528598509842
1000,68,1.5916476811319,1.52989521844485,-0.0175173340773179,1.0082614621178,FALSE,0.082107079787658,1.36896534206104,1.69082509482866,18.6329269339672,0,-4.2570391656227e-15,0.236347732030571,0.778843560529394,0.236347732030571,0.778843560529394,0,0.01,-2.73993305471857,12.6575676610512,-2.81506130929783,12.7355242174003
1000,69,1.43381608700548,1.37292715857063,-0.0175137738819642,1.00924435557605,FALSE,0.0830816319329526,1.21008715998205,1.53576715715922,16.5250384065469,0,1.51945123150199e-15,0.254704356073973,0.735072094021377,0.254704356073973,0.735072094021377,0,0.01,-3.34621780481615,12.169194306463,-3.43346603964579,12.2541336823157
1000,70,1.4044187151122,1.34776175499058,-0.016100448951669,1.00799056102558,FALSE,0.0800508791914273,1.19086203177538,1.50466147820578,16.8363142117109,0,3.72146757854352e-16,0.249802264675768,0.769172881809544,0.249802264675768,0.769172881809544,0,0.01,-3.42507364615012,11.304774989838,-3.49521103552169,11.3655626105016
1000,71,1.58425369024092,1.53652222067593,-0.0147235806772672,1.00847793737172,FALSE,0.0823084820078246,1.37519759594059,1.69784684541127,18.6678478717402,0,-2.52886600549118e-15,0.283263182082155,0.726714719273641,0.283263182082155,0.726714719273641,0,0.01,-2.97772604742654,12.0113586817407,-3.03421426141159,12.0889078633863
1000,72,1.61915603177109,1.56574609997793,-0.015856692823064,1.00854884348812,FALSE,0.0806010074358075,1.40776812540375,1.72372407455212,19.4258874645572,0,1.7608137170555e-16,0.236169375389726,0.727433792727722,0.236169375389726,0.727433792727722,0,0.01,-2.72865890883793,11.8301600457262,-2.79390545933953,11.9054312035537
1000,73,1.48708328581945,1.42398502895351,-0.017976018371161,1.00855981545118,FALSE,0.0829149955244875,1.26147163772551,1.5864984201815,17.1740349251175,0,-8.63753513158372e-16,0.228076127431361,0.752662757722124,0.228076127431361,0.752662757722124,0,0.01,-2.52991279463136,13.239550006593,-2.59569505239287,13.3240020869891
1000,74,1.62247360696631,1.55704509826279,-0.0187775837072518,1.00880268881186,FALSE,0.0782065637915905,1.40376023323128,1.71032996329431,19.9093915238637,0,1.95288230031565e-15,0.251067363616014,0.747741235649286,0.251067363616014,0.747741235649286,0,0.01,-2.70062001358271,14.1370102945839,-2.77404131462051,14.2278012154864
1000,75,1.59343553838052,1.53295259265858,-0.0166950275550679,1.00839020089501,FALSE,0.0784404933647697,1.37920922566363,1.68669595965353,19.5428729078733,0,3.03357339248578e-15,0.199545280136421,0.815226994541009,0.199545280136421,0.815226994541009,0,0.01,-2.69839654976156,13.5278981836032,-2.76808298260572,13.6168001639396
1000,76,1.63243805802345,1.57217219111094,-0.0180747540136566,1.00906663812387,FALSE,0.0807088579909793,1.41398282944862,1.73036155277326,19.4795494601926,0,-6.17816908743407e-15,0.318764684835983,0.697263023422128,0.318764684835983,0.697263023422128,0,0.01,-2.39702581110445,12.2511566310604,-2.47173449157433,12.331931339562
1000,77,1.62219327287295,1.56483673198852,-0.0171568999053083,1.00882294795373,FALSE,0.0785190626716072,1.41093936915217,1.71873409482487,19.9293863011736,0,-2.79964940119726e-15,0.271981337830828,0.743692399853693,0.271981337830828,0.743692399853693,0,0.01,-3.22074024652583,11.9310403773701,-3.2906936784514,12.0056609083189
1000,78,1.52073542202575,1.46217011644339,-0.0170066369127184,1.00900856587798,FALSE,0.0807605910910423,1.30387935790494,1.62046087498183,18.1049952296048,0,-7.46513961757955e-16,0.246390168043108,0.764603833893363,0.246390168043108,0.764603833893363,0,0.01,-2.89746308042568,12.131646469367,-2.96024016752786,12.2119929582635
1000,79,1.58330324688175,1.52286043734526,-0.0168406758809482,1.00807265650241,FALSE,0.0850804637965231,1.35610272830408,1.68961814638645,17.8990613049231,0,-1.53743684450092e-15,0.219134115161285,0.769556427609199,0.219134115161285,0.769556427609199,0,0.01,-2.72212190077808,12.1099098925437,-2.79568991652526,12.1807275791648
1000,80,1.63948576734264,1.59072011040112,-0.0145995087480764,1.00869151312691,FALSE,0.0849737203126164,1.42417161858839,1.75726860221384,18.7201419985955,0,-6.63025190306144e-16,0.199385849294749,0.787124615040788,0.199385849294749,0.787124615040788,0,0.01,-3.03197209040718,12.2851601120652,-3.0922876975414,12.3669241156514
1000,81,1.41210729293587,1.34220234927227,-0.0204817850018737,1.01154728543734,FALSE,0.0763525596068496,1.19255133244285,1.4918533661017,17.5790092196446,0,-2.68052247065498e-15,0.272723911275686,0.734225924298675,0.272723911275686,0.734225924298675,0,0.01,-2.43943757763012,12.115112918862,-2.51311973759841,12.2202834566534
1000,82,1.51861834659227,1.46067586709454,-0.0173756691402087,1.0101090378433,FALSE,0.0812847437276293,1.30135776938839,1.61999396480069,17.9698649477078,0,2.58459920132736e-16,0.225023569916199,0.663392565777354,0.225023569916199,0.663392565777354,0,0.01,-3.17066671299564,11.3810657699721,-3.25021596362894,11.4626319801119
1000,83,1.48469464789961,1.43268877940306,-0.0156276058240067,1.00844840914427,FALSE,0.0804461469142361,1.27501433145116,1.59036322735496,17.8092902439498,0,-2.84033907504977e-15,0.30229338957961,0.701596936773221,0.30229338957961,0.701596936773221,0,0.01,-2.67776440223807,12.3434498319141,-2.7409735699393,12.4187762885062
1000,84,1.4796805878951,1.42672315837464,-0.0156671098303293,1.00858256945141,FALSE,0.078140951529842,1.27356689337615,1.57987942337313,18.258328449325,0,7.03159752646343e-16,0.265865226696999,0.741353403495089,0.265865226696999,0.741353403495089,0,0.01,-3.19215482903227,11.373669240447,-3.26260829132428,11.4474206363376
1000,85,1.51607549845784,1.46086401685584,-0.0157899587449165,1.00842952540568,FALSE,0.0838997807374315,1.29642044661048,1.62530758710121,17.4120123320428,0,1.03195230138908e-15,0.211988979396467,0.742565884549405,0.211988979396467,0.742565884549405,0,0.01,-2.92077954345372,12.7159696139708,-2.99591187547143,12.79580848618
1000,86,1.56919319118557,1.50367910120342,-0.0187934634656359,1.00825869237823,FALSE,0.0792221320606558,1.34840372236454,1.65895448004231,18.9805432155265,0,1.24700250125898e-15,0.256958754796513,0.725803430259186,0.256958754796513,0.725803430259186,0,0.01,-2.68168074321507,12.7111043575376,-2.75111206978898,12.7862758037577
1000,87,1.7162205850872,1.67091309216168,-0.0138070766951659,1.00798931663333,FALSE,0.0803323979520237,1.51346159217571,1.82836459214765,20.7999902251093,0,2.27623475623773e-15,0.243416924441084,0.785781361473356,0.243416924441084,0.785781361473356,0,0.01,-2.74945009545912,12.7157333683517,-2.80303296457608,12.7934753005137
1000,88,1.56232726656402,1.49153862960518,-0.0208840157337195,1.01061963189916,FALSE,0.0777615528354872,1.33912598604763,1.64395127316274,19.180926501824,0,3.74750230847098e-15,0.259716821662572,0.753949181742101,0.259716821662572,0.753949181742101,0,0.01,-2.19047845147159,11.8706073933001,-2.25599975089386,11.9535851159473
1000,89,1.59331645776014,1.5282504976795,-0.0194825416116552,1.01088711990666,FALSE,0.0796336699167896,1.37216850464259,1.68433249071641,19.1910092712843,0,-4.72755168345884e-15,0.252786354705104,0.782401862131868,0.252786354705104,0.782401862131868,0,0.01,-2.73927713332098,13.1838516337175,-2.81568456729487,13.2932521687352
1000,90,1.51197776525584,1.44478103625663,-0.0190082212635511,1.00910824066619,FALSE,0.0808548909680051,1.28630544995934,1.60325662255392,17.8688143532139,0,-1.21058718605127e-15,0.231099918614998,0.757830420802407,0.231099918614998,0.757830420802407,0,0.01,-2.54625653210655,12.6485240545333,-2.63906647814261,12.7377322631799
1000,91,1.65540673364147,1.58316187643137,-0.0221030534884866,1.01231218806808,FALSE,0.0836948556277756,1.41911995940093,1.74720379346181,18.9158803675141,0,-1.54676271790777e-15,0.23612192545735,0.777289134881686,0.23612192545735,0.777289134881686,0,0.01,-2.81618511188511,12.2775502573475,-2.90228258671759,12.3900377407616
1000,92,1.40013543467387,1.34592143339978,-0.0160740932095413,1.00934941803303,FALSE,0.0818641728174126,1.18546765467765,1.50637521212191,16.4409092168033,0,1.86023418891068e-15,0.234912009019794,0.733253248484317,0.234912009019794,0.733253248484317,0,0.01,-2.3373761013158,12.5875321609869,-2.39032120038844,12.6722067611773
1000,93,1.57736783778517,1.52496286993312,-0.0157724117507997,1.0086630730532,FALSE,0.08039945144613,1.3673799450987,1.68254579476753,18.9673292852612,0,9.89319737243477e-16,0.293185567789178,0.726771008752075,0.293185567789178,0.726771008752075,0,0.01,-3.13513038536023,11.8933911166737,-3.21079922586861,11.9722725746969
1000,94,1.4881690314831,1.42199401560874,-0.0196873800407332,1.01105327660943,FALSE,0.0809579436930001,1.26331644597046,1.58067158524702,17.5646014553071,0,-6.15063555642337e-16,0.261276701996553,0.710052200906419,0.261276701996553,0.710052200906419,0,0.01,-2.52569681600651,11.1468918550643,-2.6001611546459,11.2379260953701
1000,95,1.41525084029796,1.36071657084619,-0.0159578152552558,1.00834024748481,FALSE,0.0752491475695102,1.21322824160995,1.50820490008243,18.0828170789476,0,-1.26831878333178e-15,0.304639983435657,0.690034513230681,0.304639983435657,0.690034513230681,0,0.01,-2.83508833283932,11.7444590504102,-2.90452086321602,11.8163312266411
1000,96,1.58799412027631,1.53522533236486,-0.0157863450321605,1.00902363954376,FALSE,0.081246420561976,1.37598234806339,1.69446831666633,18.8959134660433,0,3.33388872064688e-15,0.283197908035939,0.776342410297013,0.283197908035939,0.776342410297013,0,0.01,-3.12490438853626,11.7369920372516,-3.19183069402813,11.8118585212
1000,97,1.58012833876998,1.52810596631134,-0.0160282777379845,1.00903292888795,FALSE,0.0778763811609485,1.37546825923588,1.6807436733868,19.6222005122859,0,-1.09690034832965e-16,0.249811407765837,0.693478427701187,0.249811407765837,0.693478427701187,0,0.01,-3.07190862076651,11.8079600105133,-3.13917285176897,11.8867703510184
1000,98,1.57589873475722,1.5121529994871,-0.0175536515070163,1.00822608071624,FALSE,0.0803783608655787,1.35461141219056,1.66969458678363,18.8129365068287,0,1.75320868933682e-15,0.227010682284688,0.801142828826686,0.227010682284688,0.801142828826686,0,0.01,-2.74688960229924,11.4837817428317,-2.80734849451039,11.5513548092098
1000,99,1.57324443751775,1.5061140673919,-0.0185392909535618,1.00888030118753,FALSE,0.0793288524336414,1.35062951662196,1.66159861816184,18.9857034507308,0,-1.27542421068938e-15,0.216596643377103,0.799230070969629,0.216596643377103,0.799230070969629,0,0.01,-2.61600745721454,13.3294822904983,-2.68712454601905,13.4207161850539
1000,100,1.60292510110285,1.55328862506115,-0.0149562515121785,1.00878848796,FALSE,0.0850037457418361,1.38668128340715,1.71989596671515,18.27317857002,0,-2.67036392997966e-16,0.252670425024737,0.764394553666327,0.252670425024737,0.764394553666327,0,0.01,-2.61984895776144,12.0843499792301,-2.6780618821026,12.1637239890823
1000,101,1.53085133711799,1.46747617200069,-0.0179936575372361,1.00903758574708,FALSE,0.0790977020107782,1.31244467605956,1.62250766794181,18.5527029824548,0,4.39204228541712e-15,0.229781556470083,0.760298567327666,0.229781556470083,0.760298567327666,0,0.01,-2.74672907510138,12.657486139402,-2.8214218114409,12.7427847076044
1000,102,1.44229592632056,1.37822241042341,-0.0179630476541422,1.00891470959619,FALSE,0.0809997488310868,1.21946290271448,1.53698191813234,17.0151442481321,0,2.83550960489265e-16,0.19255574609014,0.789821108962249,0.19255574609014,0.789821108962249,0,0.01,-2.73901680338272,11.9755522749916,-2.82911182848542,12.0516212832013
1000,103,1.50187573402739,1.4425056463381,-0.0172199982554118,1.00836099110728,FALSE,0.0782484075325334,1.28913876757433,1.59587252510186,18.4349521201226,0,1.24145138613585e-15,0.308978381630216,0.722427509606535,0.308978381630216,0.722427509606535,0,0.01,-2.45879291888556,13.1628364543661,-2.53089962632593,13.2471813819377
1000,104,1.65365656154197,1.61692365949544,-0.0117613720475871,1.00775706065025,FALSE,0.0798521665120454,1.46041341313183,1.77343390585905,20.2489641812227,0,-8.55426840473683e-16,0.20733021371737,0.751196192733067,0.20733021371737,0.751196192733067,0,0.01,-2.20964092532369,11.8090305918867,-2.25535594652557,11.8732086739514
1000,105,1.50301731998161,1.44394073372814,-0.0169968393851835,1.00884301590685,FALSE,0.085753299348457,1.27586426700516,1.61201720045111,16.8383111168786,0,-1.52006185416553e-15,0.217704425543509,0.739041853257789,0.217704425543509,0.739041853257789,0,0.01,-2.87805505399217,11.7011255044769,-2.94693739733003,11.7770238963778
1000,106,1.56966689632372,1.49693847726237,-0.0215526951702879,1.01141055766493,FALSE,0.0810821997679602,1.33801736571717,1.65585958880757,18.4619864969905,0,-2.8199664825479e-15,0.227782094413742,0.755107847295869,0.227782094413742,0.755107847295869,0,0.01,-3.16313956865093,11.4904407463517,-3.25273804177233,11.5820397065186
1000,107,1.55070129788676,1.4812271806338,-0.0202810807303556,1.01108985817145,FALSE,0.077168703584281,1.3299765216086,1.63247783965899,19.1946619786874,0,-2.89112483953247e-16,0.213449882992783,0.727713919544545,0.213449882992783,0.727713919544545,0,0.01,-2.83079582029529,12.1745820408733,-2.91934020145336,12.2748331621228
1000,108,1.70653069035065,1.61738448087821,-0.0266756708324013,1.01458428070366,FALSE,0.080132268169243,1.46032523526649,1.77444372648992,20.1839348595776,0,-1.20881082921187e-15,0.277567826795841,0.787245811575785,0.277567826795841,0.787245811575785,0,0.01,-2.19973990428735,12.024677873253,-2.22805591458195,12.153244828131
1000,109,1.53583956431598,1.48169555201825,-0.0159348160101312,1.00830285245224,FALSE,0.078306303820094,1.32821519653086,1.63517590750563,18.9217914744437,0,1.01455302492504e-15,0.265731516423754,0.77873858240027,0.265731516423754,0.77873858240027,0,0.01,-2.5837743758649,13.0773100935134,-2.64552654155575,13.1589442888356
1000,110,1.71782158633604,1.65391951070446,-0.0187815312993528,1.00843344739708,FALSE,0.0805980257752827,1.4959473801849,1.81189164122401,20.5205958185104,0,2.60680366181987e-15,0.31574648553957,0.729967157568824,0.31574648553957,0.729967157568824,0,0.01,-2.66188168796374,12.7341610617533,-2.73537152734644,12.8130487597987
1000,111,1.64866732094576,1.58365753233098,-0.0192275290119723,1.01009801247173,FALSE,0.0809469407154522,1.42500152852869,1.74231353613326,19.5641431082357,0,4.81392703477468e-16,0.235938901275501,0.764750883442709,0.235938901275501,0.764750883442709,0,0.01,-2.74098047715209,12.2745883653005,-2.81433599833126,12.3654207983715
1000,112,1.48355610318175,1.42720754207831,-0.0165850499695032,1.00846067081611,FALSE,0.0800055698515917,1.27039662516919,1.58401845898743,17.8388522789819,0,2.81152878756075e-15,0.299741541953074,0.672384504303174,0.299741541953074,0.672384504303174,0,0.01,-2.60321872131228,11.5693428376041,-2.67435782548336,11.6419936009991
1000,113,1.54750712626121,1.4865914332256,-0.0178011387286352,1.00937686360031,FALSE,0.08546945564827,1.31907130015499,1.65411156629621,17.3932479381093,0,1.59250390652232e-15,0.255524229617425,0.772713238848034,0.255524229617425,0.772713238848034,0,0.01,-2.74929728345254,12.1702199665401,-2.81930018631532,12.2565437015762
1000,114,1.39153463501196,1.3293231491223,-0.0172391804257516,1.00892551609518,FALSE,0.0836981409002853,1.16527479295775,1.49337150528686,15.8823497729299,0,-5.10702591327572e-17,0.177165422176112,0.771203442948277,0.177165422176112,0.771203442948277,0,0.01,-2.82355950661561,11.5145579014517,-2.88844867152007,11.5842383217857
1000,115,1.38057890940996,1.32843935838456,-0.015489332836785,1.00955290525382,FALSE,0.0796836109087284,1.17225948100345,1.48461923576567,16.6714251931453,0,-2.15960582750085e-15,0.279420147221616,0.785386522922159,0.279420147221616,0.785386522922159,0,0.01,-3.04435015030579,12.35797902367,-3.10832265330053,12.448769398259
1000,116,1.60164343754813,1.55484231410704,-0.014421675800361,1.0085818490194,FALSE,0.0781787407964772,1.40161198214595,1.70807264606814,19.8883008125542,0,1.04960484748062e-15,0.234962820902477,0.777366151956107,0.234962820902477,0.777366151956107,0,0.01,-2.91129083633143,12.2852552878773,-2.96371963234835,12.3636163541754
1000,117,1.52735353873556,1.47734475402957,-0.0147571659243683,1.00759709963555,FALSE,0.0781707746843371,1.32413003564827,1.63055947241087,18.8989396612131,0,4.53012627410487e-16,0.266775936709345,0.737850320323173,0.266775936709345,0.737850320323173,0,0.01,-2.90865540944525,11.7593556666368,-2.96236877290631,11.8210967062499
1000,118,1.60318348182774,1.56035737420154,-0.0131381085429456,1.00791814292586,FALSE,0.0776487830537681,1.40816575941615,1.71254898898692,20.0950654065121,0,-4.49862369578113e-16,0.256789285649992,0.756918560220962,0.256789285649992,0.756918560220962,0,0.01,-2.79263954609532,11.6573225694684,-2.84587540320327,11.7277157536159
1000,119,1.59163381856073,1.53274309136674,-0.0178794057243771,1.00976789600746,FALSE,0.0823492704347074,1.37133852131471,1.69414766141876,18.612710024942,0,-1.60760293965723e-15,0.249767324797731,0.701654739434975,0.249767324797731,0.701654739434975,0,0.01,-2.91709852896911,12.1916123542621,-2.99048363560948,12.2788820033234
1000,120,1.35962707851126,1.30700373137752,-0.0154811903394437,1.00864012558273,FALSE,0.0814886900002796,1.14728589897697,1.46672156377807,16.0390813912095,0,-1.36068933898059e-15,0.257878734251485,0.718287316519145,0.257878734251485,0.718287316519145,0,0.01,-2.8914133337353,11.0187285022052,-2.95183990500307,11.0752951098182
1000,121,1.60964843416099,1.55912012127294,-0.0154519008824666,1.00877497114293,FALSE,0.0839845689524188,1.3945103661262,1.72372987641968,18.5643641530892,0,-1.50723877823111e-15,0.245671153267939,0.765462986525578,0.245671153267939,0.765462986525578,0,0.01,-2.95174234170525,12.7693312208061,-3.01137200198943,12.8511120303749
1000,122,1.47157322106932,1.42506369531119,-0.0139789520938178,1.00818850509769,FALSE,0.0799000738512593,1.26845955056272,1.58166784005966,17.8355741943877,0,2.14911421991815e-15,0.255252286529417,0.771508653659455,0.255252286529417,0.771508653659455,0,0.01,-2.68076591281053,12.4052679770988,-2.73201026813066,12.4791653440974
1000,123,1.57489937912221,1.53030586920935,-0.0138049374980363,1.0083609750156,FALSE,0.0807688161284791,1.37199898959753,1.68861274882117,18.9467413608625,0,-1.78523862359725e-15,0.248035168412529,0.713731912441334,0.248035168412529,0.713731912441334,0,0.01,-2.63065666323637,12.0339295108243,-2.68595868982819,12.1089609956986
1000,124,1.46020526984571,1.41685860804362,-0.0132777169788228,1.00796236459192,FALSE,0.0801951933481024,1.25967602908134,1.5740411870059,17.6676250644284,0,-1.26121335597418e-15,0.268303099287066,0.709995311296591,0.268303099287066,0.709995311296591,0,0.01,-2.74289477427213,11.8633202757979,-2.7946689585113,11.9346257943988
1000,125,1.51878935205432,1.47088221029824,-0.0148492035098508,1.00864540578476,FALSE,0.0793198426045948,1.31541531879323,1.62634910180324,18.543685438592,0,-1.16129328375791e-15,0.31384529932832,0.678171598564326,0.31384529932832,0.678171598564326,0,0.01,-2.86761343646711,11.4676651118529,-2.92738495480792,11.538467508688
1000,126,1.5414314493681,1.49190821065881,-0.0148800454896738,1.00770499755348,FALSE,0.0779664378315697,1.33909399250893,1.64472242880869,19.1352619428602,0,3.530509218308e-16,0.305838836501086,0.682329081182553,0.305838836501086,0.682329081182553,0,0.01,-2.45088650479366,12.2788555034937,-2.51359122126794,12.3499787629761
1000,127,1.48150503236481,1.42245882522679,-0.0174643685555544,1.00955578126928,FALSE,0.0816184794018158,1.26248660559923,1.58243104485435,17.4281466115521,0,-5.18252107895023e-16,0.269202277373738,0.734367330326858,0.269202277373738,0.734367330326858,0,0.01,-2.72249453860824,12.3966126501786,-2.79413871639107,12.4842715652044
1000,128,1.52711346430419,1.46705661052092,-0.0167932095996726,1.0078070503136,FALSE,0.0798905854204874,1.31047106309676,1.62364215794507,18.3633228220743,0,2.96268565236346e-15,0.233069518640043,0.743015925186387,0.233069518640043,0.743015925186387,0,0.01,-2.56894684681072,12.2424491901706,-2.64979359181478,12.3144355549271
1000,129,1.6925288942523,1.63830556630251,-0.0172963690705127,1.0101407945995,FALSE,0.0814321928461178,1.47869846832412,1.7979126642809,20.118647294669,0,2.51620946301045e-15,0.313430909861365,0.721316597490614,0.313430909861365,0.721316597490614,0,0.01,-2.55785709128151,13.0672262824154,-2.6190877271037,13.1650534646581
1000,130,1.58965934136722,1.53211233587462,-0.0171516994175686,1.00872718834779,FALSE,0.0798954207346987,1.37551731123461,1.68870736051463,19.1764724659522,0,4.31210622764411e-16,0.269173035233825,0.712554741153448,0.269173035233825,0.712554741153448,0,0.01,-2.67468209542516,12.5193634502807,-2.7482170853392,12.601356626743
