"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,333,1.53667343333362,1.23335819973917,-0.00996923180707,1.02312812758731,FALSE,0.171698517994851,0.896829104469262,1.56988729500908,7.18327807451523,6.80566714095221e-13,4.23439061592035e-16,0.01,0.99,0.01,0.99,0,0.01,-1.38686770746872,12.8900460704014,-2.41586654146078,13.1779707879924
500,334,1.66413598882128,1.60435437624144,-0.00264377076771643,1.01084908081706,FALSE,0.167218966026825,1.27660520282887,1.93210354965402,9.59433259492872,0,3.20188320301895e-16,0.01,0.99,0.01,0.99,0,0.01,-1.91156191020648,11.915278330474,-1.97400739079561,12.0418776725161
500,335,1.67038040703281,1.08019355051423,-0.0267787586662012,1.01520365055775,FALSE,0.349335528606734,0.395495914445035,1.76489118658343,3.0921376787022,0.00198720658689444,5.39746025651766e-15,0.01,0.98962020659536,0.01,0.98962020659536,0,0.01,-1.76732303486667,12.8222555974242,-4.04983784729927,12.9899225408901
500,336,1.69316842736927,1.50655574754826,-0.00642451256593001,1.0098421556872,FALSE,0.147637283778262,1.21718667134287,1.79592482375366,10.2044396171022,0,-3.46189743538616e-15,0.01,0.99,0.01,0.99,0,0.01,-1.78776347124561,13.7083545627041,-1.80834176393738,13.8367489258893
500,337,1.72793830498643,1.29289593230843,-0.0264794142946877,1.01145119779242,FALSE,0.188602520224346,0.923234992668716,1.66255687194815,6.85513603302073,7.12452319362455e-12,2.29405383578296e-15,0.01,0.99,0.01,0.99,0,0.01,-1.91491475650058,12.0072069102745,-2.53644253700652,12.1179569284127
500,338,1.59988625205166,1.33604378727423,-0.0076585525466057,1.00966012289801,FALSE,0.19370280218369,0.956386294994201,1.71570127955426,6.89739008528774,5.2966520058817e-12,-1.0742517986273e-15,0.01,0.99,0.01,0.99,0,0.01,-1.70506180482483,12.2425648052106,-2.08690852448082,12.353011641829
500,339,1.62265916412898,1.71123159750161,0.00407346818775243,1.00775895973559,FALSE,0.274316686985095,1.17357089101083,2.2488923039924,6.23816077800106,4.42745395901056e-10,1.06581410364015e-16,0.01,0.987992687599778,0.01,0.987992687599778,0,0.01,-2.2321591553315,11.9973644409066,-2.25365771871885,12.0945744825617
500,340,1.70968435661581,1.85351621276076,0.00408740892049233,1.00820186101859,FALSE,0.188410049297694,1.48423251613728,2.22279990938424,9.83767171480402,0,-4.67004213078326e-15,0.01,0.99,0.01,0.99,0,0.01,-1.98484335348499,11.7784799367762,-2.00527866000334,11.8792140881071
500,341,1.62268413204703,1.40257617221829,-0.00476154004961816,1.0073178726531,FALSE,0.1480818086765,1.11233582721235,1.69281651722423,9.47163047746371,0,-1.67865721323324e-15,0.01,0.99,0.01,0.99,0,0.01,-2.19464626020883,12.3529918892047,-2.26116171418439,12.438579874321
500,342,1.58613810048869,1.06781536494263,-0.0178340297718728,1.0114807194209,FALSE,0.15362708156797,0.766706285069408,1.36892444481585,6.95069745544955,3.63487018262276e-12,-6.05293593025635e-16,0.01,0.99,0.01,0.99,0,0.01,-1.96562114338856,11.8860946703622,-3.02857749361187,12.0040403427153
500,343,1.70789758283989,1.45825260405103,-0.00870336987227508,1.01263020557638,FALSE,0.155508158952561,1.15345661250401,1.76304859559805,9.37733823018173,0,-7.33663130247919e-16,0.01,0.99,0.01,0.99,0,0.01,-1.82916414304865,11.947888430925,-2.60100510893276,12.089955276695
500,344,1.65748046972605,1.54867877956158,-0.00386118625126868,1.01404407073304,FALSE,0.125674458949081,1.30235684002138,1.79500071910177,12.3229397008111,0,-1.01620101222721e-16,0.01,0.99,0.01,0.99,0,0.01,-1.8239994898331,12.8376487095454,-1.84571567955275,13.0140413679356
500,345,1.71573796617904,1.16801297321149,-0.0193888177400924,1.00970775974161,FALSE,0.198599752055403,0.7787574591829,1.55726848724008,5.88124084306839,4.07202138674734e-09,8.00803867662125e-16,0.01,0.99,0.01,0.99,0,0.01,-2.41645616122531,11.8864587039347,-4.16345530005257,11.9822649248272
500,346,1.57775410266319,1.38484865948806,-0.00939029292489779,1.01263571188314,FALSE,0.441679838149006,0.519156176716009,2.25054114226011,3.13541289385472,0.0017161238437895,-6.32560670510429e-15,0.01,0.99,0.01,0.99,0,0.01,-1.94142129123309,12.4400507163225,-2.70856620001635,12.5877069498441
500,347,1.66078818466309,1.56889110141184,-0.0036408129824061,1.01290832548141,FALSE,0.353809195975179,0.875425077300492,2.26235712552319,4.43428582201664,9.23780037043187e-06,-1.31539223957589e-15,0.01,0.99,0.01,0.99,0,0.01,-1.65093869236196,12.0598517788469,-1.66856840283394,12.2118466819947
500,348,1.60138781744468,1.33193327031501,-0.00988719063749766,1.00990584629751,FALSE,0.380713916936146,0.58573399312016,2.07813254750985,3.49851479303395,0.000467857135133087,1.69819713846664e-15,0.01,0.99,0.01,0.99,0,0.01,-2.27922283974145,11.8271398172368,-2.81237247194671,11.933596007072
500,349,1.56624703680355,1.28816173968054,-0.00992866743201913,1.00746054335236,FALSE,0.164311156298595,0.966111873335293,1.61021160602579,7.83977040085838,4.44089209850063e-15,2.20889972979421e-15,0.01,0.99,0.01,0.99,0,0.01,-1.91390450624734,11.6270480131921,-2.25922833611399,11.7036510645422
500,350,1.83935202611315,1.81014529314328,-0.00189342119221167,1.0089082534649,FALSE,0.215423420112061,1.38791538972364,2.23237519656292,8.40273212727597,0,2.44604336785414e-15,0.01,0.99,0.01,0.99,0,0.01,-2.35261622250076,12.0340656496118,-2.37164625589671,12.1392697235917
500,351,1.85436933216676,1.45654015506928,-0.0122563696661143,1.01055195791813,FALSE,0.176039094422843,1.1115035300005,1.80157678013805,8.27395846271901,2.22044604925031e-16,1.89404048001052e-15,0.01,0.99,0.01,0.99,0,0.01,-1.72716254366536,11.6086249229083,-1.81352940771357,11.7185337264072
500,352,1.66563283560181,1.43161789543461,-0.0095451787334577,1.01700968586995,FALSE,0.145401173312436,1.14663159574224,1.71660419512699,9.84598585293647,0,-2.07300843158009e-15,0.01,0.99,0.01,0.99,0,0.01,-1.75142850440899,12.1240417494653,-1.99365506931334,12.3205353176987
500,353,1.59936897630875,1.52134361233649,-0.00374033773521308,1.02417070840655,FALSE,0.152190520821284,1.22305019152677,1.81963703314621,9.99630991553664,0,-3.69748676121162e-15,0.01,0.99,0.01,0.99,0,0.01,-1.61780784965973,12.7835806709879,-1.6984978985958,13.0887429862412
500,354,1.70395260449633,1.64240859354484,-0.00248252103445038,1.00993697447912,FALSE,0.16113296820794,1.32658797585728,1.9582292112324,10.1928774217411,0,-3.12638803734444e-16,0.01,0.99,0.01,0.99,0,0.01,-2.01329263698983,12.7075346120262,-2.18345845918998,12.8312972187997
500,355,1.53653200501957,1.71577554383722,0.00585758399534081,1.00606632883293,FALSE,0.309911392694007,1.10834921415697,2.32320187351748,5.53634227164829,3.08853722597036e-08,-1.08069109217013e-15,0.01,0.99,0.01,0.99,0,0.01,-2.02169984069881,12.1763545544525,-2.0398959518763,12.2562554550688
500,356,1.55283563631009,1.20614978437387,-0.0096521321378084,1.01304722631195,FALSE,0.376900450796974,0.467424900811801,1.94487466793594,3.2001813259268,0.00137341153261983,-7.86037901434611e-16,0.01,0.99,0.01,0.99,0,0.01,-2.02278330259594,12.4749219477302,-2.68927667248809,12.6279266076862
500,357,1.44191848784943,1.30380814945434,-0.0050820185491463,1.01133538478788,FALSE,0.481596319009173,0.359879364196358,2.24773693471231,2.70726352754682,0.00678403821705809,-1.18460796727504e-15,0.01,0.99,0.01,0.99,0,0.01,-2.29400980811547,11.221001759073,-2.82821514691227,11.3427911548048
500,358,1.44575960349637,1.27978312150912,-0.0101501403335042,1.01759566880803,FALSE,0.321252057096272,0.650129089600429,1.90943715341782,3.98373518002283,6.78404690594991e-05,-2.91899837634446e-15,0.01,0.99,0.01,0.99,0,0.01,-1.88105232693303,12.6972613455121,-2.31255000259503,12.9102295316319
500,359,1.78239268245716,1.36517644986182,-0.0191187987969706,1.01408865575569,FALSE,0.20411018517186,0.965120486924974,1.76523241279867,6.68842884402043,2.25579555035438e-11,-1.33448807559944e-16,0.01,0.99,0.01,0.99,0,0.01,-2.40726250362293,10.8837771473715,-3.66181774860904,11.0158274683034
500,360,1.77523949637071,1.52067033135026,-0.00606068797942994,1.00743643766768,FALSE,0.172988621804743,1.18161263261296,1.85972803008756,8.79058007102157,0,1.84341431008761e-15,0.01,0.99,0.01,0.99,0,0.01,-1.84223718120396,12.4104536651075,-2.23358976967713,12.4965970457826
500,361,1.6107570269514,1.54314589744236,-0.00324719255054552,1.01540622808965,FALSE,0.157938263615464,1.23358690075605,1.85270489412867,9.77056390337112,0,-1.76214598468505e-15,0.01,0.99,0.01,0.99,0,0.01,-1.81871210125051,11.7825177716293,-1.84344345946938,11.9604893997387
500,362,1.56491144892187,1.00420285362367,-0.0195831426437663,1.01185473311932,FALSE,0.15481751160391,0.70076053088001,1.30764517636734,6.48636477372699,8.79321060409666e-11,2.8235191962267e-15,0.01,0.99,0.01,0.99,0,0.01,-2.4633140792391,11.9017446874492,-4.03466197453409,12.0216724251494
500,363,1.59816883668771,1.59712512646832,-0.00091497793688495,1.01793783662164,FALSE,0.141244768626071,1.32028537996122,1.87396487297542,11.3074993290302,0,-3.82360809680904e-16,0.01,0.99,0.01,0.99,0,0.01,-2.12672962996337,12.0369278658475,-2.16394105221611,12.2519200397405
500,364,1.74036030603842,1.53495038250167,-0.0073505809965089,1.01067442006033,FALSE,0.180268529730158,1.18162406423056,1.88827670077278,8.51479947608892,0,7.44293515708705e-16,0.01,0.99,0.01,0.99,0,0.01,-1.92354498793221,12.3265008034254,-2.33602408380909,12.4504278583894
500,365,1.61103260714962,1.41222190482285,-0.0117973400082421,1.01297513297989,FALSE,0.276769785263339,0.869753125706709,1.954690683939,5.10251472529475,3.35169658471912e-07,-2.78577161338944e-15,0.01,0.987530604561787,0.01,0.987530604561787,0,0.01,-1.73798375962849,13.0941569176377,-2.42246393933541,13.2520605907326
500,366,1.71344011214893,1.75691600832106,0.00081812435463113,1.0126255481528,FALSE,0.151020174622064,1.46091646606182,2.05291555058031,11.6336510185996,0,8.51041459526414e-16,0.01,0.99,0.01,0.99,0,0.01,-1.86235780772004,13.6848061488565,-1.88670263461971,13.8584329792088
500,367,1.47935528208723,1.00800202141357,-0.022236751340709,1.01161532368927,FALSE,0.202235521316106,0.611620399633999,1.40438364319313,4.98429758953176,6.21873062822687e-07,5.04912778254152e-15,0.0108781037434036,0.99,0.0108781037434036,0.99,0,0.01,-2.51613617784365,11.0191063063226,-4.12482338490478,11.1243594906436
500,368,1.51892889750848,1.35308525294583,-0.0051776532016451,1.01820660788312,FALSE,0.169907177617028,1.02006718481645,1.6861033210752,7.96367329457787,1.77635683940025e-15,-2.76445533131664e-17,0.01,0.99,0.01,0.99,0,0.01,-1.22405712895504,12.6905162190254,-1.39381380454856,12.9163375189306
500,369,1.54372032205336,1.5521731328116,-0.000711683557470043,1.02011882175311,FALSE,0.18994628879953,1.17987840676452,1.92446785885868,8.17164232384539,2.22044604925031e-16,5.15143483426073e-16,0.01,0.99,0.01,0.99,0,0.01,-1.56402052756608,13.661170602954,-1.59562531334669,13.9352983869734
500,370,1.6919113345345,1.60449023466152,-0.00268527865438831,1.00861315208748,FALSE,0.139605168180684,1.33086410502738,1.87811636429566,11.4930575677893,0,-4.9293902293357e-16,0.01,0.99,0.01,0.99,0,0.01,-2.00251766444495,10.781664169796,-2.01705325096548,10.8718143403116
500,371,1.7040329756864,1.56912126254348,-0.00481413597175726,1.01445055910247,FALSE,0.194059525960084,1.18876459166172,1.94947793342525,8.08577293374524,6.66133814775094e-16,9.27258270166931e-16,0.01,0.99,0.01,0.99,0,0.01,-1.72974470040703,12.7573178322149,-2.22533501925098,12.9368054439304
500,372,1.44134768900491,1.24320150094757,-0.00701272054477544,1.01242346108521,FALSE,0.223568070057106,0.805008083635638,1.68139491825949,5.56072922501865,2.68649738011106e-08,1.07436282092976e-15,0.01,0.99,0.01,0.99,0,0.01,-1.60049701339264,12.1587805880812,-2.19032180377436,12.302751169455
500,373,1.77205315598404,1.65263520004648,-0.00374718775387878,1.01000237353939,FALSE,0.280312996259072,1.1032217273787,2.20204867271426,5.89567812446011,3.7314573653191e-09,-2.473132809655e-15,0.01,0.99,0.01,0.99,0,0.01,-1.74912012187339,12.118520264079,-1.94920279720207,12.2357363081186
500,374,1.88403541883551,1.82472041661211,-0.00261796493825661,1.00822429240438,FALSE,0.189669584883013,1.45296803024141,2.19647280298282,9.62052201325577,0,1.22835075444527e-15,0.01,0.99,0.01,0.99,0,0.01,-2.24505248504857,13.2753940610611,-2.49702524634791,13.3819018543145
500,375,1.54604006291327,1.57343520159944,0.000220711532764303,1.01411775635033,FALSE,0.171386192165001,1.23751826495604,1.90935213824284,9.18064157750014,0,7.97140131680862e-17,0.01,0.99,0.01,0.99,0,0.01,-2.02741622428138,11.7494927801807,-2.05626173349868,11.9155928864934
500,376,1.35192522317359,1.07859048445913,-0.00901552392896606,1.00758749036384,FALSE,0.23000551183424,0.627779681264022,1.52940128765424,4.6894114660889,2.73991947241647e-06,1.93622895494627e-16,0.01,0.99,0.01,0.99,0,0.01,-2.37209098379393,11.4291414780155,-3.29164159417223,11.5065987480219
500,377,1.49058892100343,1.0058194569572,-0.0165233542164182,1.01145316808794,FALSE,0.37778474511548,0.265361356530859,1.74627755738354,2.66241416563748,0.00775823536125375,2.93365332026951e-15,0.01,0.99,0.01,0.99,0,0.01,-2.61227531885853,12.7592590350937,-4.09639175336962,12.8884793409357
500,378,1.71437610674135,1.86231899776739,0.00473646049049286,1.00759356560182,FALSE,0.273772653636033,1.32572459664076,2.39891339889401,6.8024288512148,1.02868824569669e-11,5.57331958361829e-17,0.01,0.99,0.01,0.99,0,0.01,-2.7287809332167,11.5665220070391,-2.75428641377182,11.6591891559364
500,379,2.01154384060731,1.99937868423294,-0.000856723085239308,1.0071591286021,FALSE,0.707837538373849,0.612017109020191,3.38674025944568,2.82462934761302,0.0047335338233705,5.75539615965681e-16,0.01,0.99,0.01,0.99,0,0.01,-1.99407631629294,11.48698556699,-2.08306653918897,11.5683498495708
500,380,1.45126619073351,1.47847424810991,2.29939792279082e-05,1.01820638378503,TRUE,0.240412742557805,1.00726527269661,1.94968322352321,6.1497332977449,7.76133379787325e-10,-3.24940074847291e-15,0.01,0.99,0.01,0.99,0,0.01,-2.18990503237319,11.7716800492629,-2.22979869011206,11.986023000276
500,381,1.64391697454313,1.4637415435646,-0.00705715290871927,1.01085894816711,FALSE,0.318965139553363,0.838569870040008,2.08891321708919,4.58903297587389,4.45304087048903e-06,-1.10045306200846e-15,0.01,0.99,0.01,0.99,0,0.01,-1.75770183225875,12.249380975153,-2.16961444549028,12.3752005047851
500,382,1.7140448300171,1.58288755238877,-0.00454961059785967,1.01141150484015,FALSE,0.177507735648168,1.23497239051836,1.93080271425918,8.91728772613134,0,-2.68229882749438e-16,0.01,0.99,0.01,0.99,0,0.01,-2.18087999767595,12.586216092054,-2.43432972134454,12.7251762084616
500,383,1.83058343274507,1.753851879034,-0.00297496803720863,1.00780449945151,FALSE,0.274779322160807,1.21528440759881,2.29241935046918,6.38276514128528,1.73918435208975e-10,1.49569245877501e-15,0.01,0.99,0.01,0.99,0,0.01,-2.32209573470956,12.6658755217454,-2.51640208100026,12.7616844881908
500,384,1.49920008642614,1.53964808681391,0.00066932913681891,1.01201593851571,FALSE,0.184480440722247,1.1780664229983,1.90122975062951,8.3458608445759,0,1.27453603226968e-16,0.01,0.99,0.01,0.99,0,0.01,-1.76671736218424,11.3484834783113,-1.78862221942007,11.4855303899439
500,385,1.61296657214989,1.80741711753775,0.00669095216489392,1.00734179173755,FALSE,0.227943149243758,1.36064854501998,2.25418569005551,7.92924518036263,2.22044604925031e-15,3.60600438398251e-16,0.01,0.99,0.01,0.99,0,0.01,-2.27615933903899,12.7104841769667,-2.2996400625235,12.8106403149428
500,386,1.78916874137974,1.68222932855003,-0.00319940573844727,1.00879623672309,FALSE,0.294226670595165,1.10554505418351,2.25891360291656,5.71746036872592,1.0812788220349e-08,-6.00408611717285e-16,0.01,0.99,0.01,0.99,0,0.01,-2.55363060301719,12.3991459426326,-2.57286121933653,12.5049410112191
500,387,1.76908225045684,1.42299672453453,-0.00879037456229469,1.01115090073521,FALSE,0.292825422810886,0.849058895825188,1.99693455324386,4.85953955389157,1.17659074461152e-06,1.70286007517007e-15,0.01,0.99,0.01,0.99,0,0.01,-2.25398329925372,11.8184525196175,-2.61007198613512,11.9413597442831
500,388,1.61489729068951,1.46533046720023,-0.00717240560151762,1.00905629070004,FALSE,0.170222976612246,1.13169343304022,1.79896750136023,8.60830010356432,0,1.17150733558447e-15,0.01,0.99,0.01,0.99,0,0.01,-2.39446747882835,12.5554420319436,-2.60019973261285,12.6617259197862
500,389,1.6017567616492,1.27819414845581,-0.0105036793430151,1.01248301000251,FALSE,0.189706416537786,0.906369572041752,1.65001872486987,6.73774863171916,1.60860214037939e-11,1.14397380457376e-15,0.01,0.99,0.01,0.99,0,0.01,-2.13435197802568,11.5435822521666,-2.84047066979801,11.677071127771
500,390,1.67909733769781,1.48840478461531,-0.00661376680250583,1.01453484573871,FALSE,0.123243472444271,1.24684757862454,1.72996199060609,12.0769461870554,0,-9.40580946462433e-16,0.01,0.99,0.01,0.99,0,0.01,-1.67594660198903,11.4777882007374,-1.69362565478746,11.6379355091288
500,391,1.89119354378841,1.20961917617798,-0.0174094578505328,1.01211802167707,FALSE,0.254451150008859,0.710894922160617,1.70834343019535,4.75383654636996,1.99592421767925e-06,2.92743607133161e-15,0.01,0.99,0.01,0.99,0,0.01,-2.15514328023504,11.2597765391241,-3.72466701764239,11.3781501603919
500,392,1.76918391302275,2.1176406943073,0.00786169288428557,1.01991759386503,FALSE,0.219228141654801,1.68795353666389,2.54732785195071,9.65952946698677,0,1.24344978758018e-16,0.01,0.99,0.01,0.99,0,0.01,-1.13249978392701,12.3639249228433,-1.16299755859902,12.6181256619577
500,393,1.73810110708781,1.65339196542731,-0.00290615705117558,1.01514355043291,FALSE,0.142322807479675,1.37443926276715,1.93234466808747,11.6171961100713,0,5.52224932448553e-16,0.01,0.99,0.01,0.99,0,0.01,-2.11002397233018,12.7914360721007,-2.3050267048313,12.9822072956076
500,394,1.77031433471099,1.69463381863498,-0.00335953554380009,1.00807910733398,FALSE,0.268253650161294,1.16885666431884,2.22041097295111,6.31728148942628,2.66204391863312e-10,-1.08979492097205e-15,0.01,0.99,0.01,0.99,0,0.01,-1.87142725070214,12.2652027217771,-1.88310671130623,12.3608434745435
500,395,1.76559791965634,1.81248013227997,0.000574916220255959,1.01688364123422,FALSE,0.251859880928033,1.31883476566103,2.30612549889892,7.19638286813084,6.18394224716212e-13,-1.75859327100625e-16,0.01,0.99,0.01,0.99,0,0.01,-2.29142755594279,11.4910737041474,-2.33069592016634,11.685665593419
500,396,1.49925932642779,1.46562259396568,-0.00268471896365345,1.01017596414678,FALSE,0.1233454631629,1.22386548616639,1.70737970176496,11.8822578178661,0,1.27675647831893e-16,0.0105130174451099,0.99,0.0105130174451099,0.99,0,0.01,-2.30770827206908,11.4654671576928,-2.32846406398037,11.5793119298609
500,397,1.65861219369533,1.24667025604584,-0.0192989785699319,1.01390796647229,FALSE,0.12675715667403,0.998226228964737,1.49511428312693,9.83510745079102,0,-7.20756787586652e-16,0.01,0.99,0.01,0.99,0,0.01,-1.77843460140116,12.2226914844012,-3.55655351983373,12.3729474678825
500,398,1.4749089430786,1.42535543329003,-0.00287433725561181,1.01554749671691,FALSE,0.150558331271579,1.13026110399773,1.72044976258232,9.46713092030062,0,-8.33999536098418e-16,0.01,0.99,0.01,0.99,0,0.01,-1.86808558459046,12.291479204545,-1.89419024840514,12.4795018331766
500,399,1.2940612198531,0.863287894199733,-0.0168382109174904,1.02411880197151,FALSE,0.335287325588196,0.206124736046869,1.5204510523526,2.57477043811681,0.0100306636362297,-4.05186995067197e-15,0.01,0.99,0.01,0.99,0,0.01,-1.82760002049991,12.2343414328377,-2.92467973869766,12.5123034387884
500,400,1.66173288948196,1.66690819004653,-0.000349322670539071,1.01316166817315,FALSE,0.252418404255574,1.17216811770561,2.16164826238745,6.60375060591377,4.0088377062375e-11,7.52287121486006e-16,0.01,0.99,0.01,0.99,0,0.01,-2.05449598661028,12.3574356176425,-2.08118372986675,12.5197272335306
500,401,1.85716757592343,1.88525984117914,0.000292249847484487,1.01001714255019,FALSE,0.217813705201116,1.45834497898496,2.31217470337333,8.65537749077087,0,-8.86402062860725e-16,0.01,0.99,0.01,0.99,0,0.01,-2.16746626769033,13.1655343104963,-2.18947328813266,13.2977105463001
500,402,1.59009542177455,1.50700233436519,-0.0031871064112543,1.01615266209563,FALSE,0.170794632128059,1.17224485539419,1.84175981333618,8.82347598158272,0,4.9427129056312e-16,0.01,0.99,0.01,0.99,0,0.01,-1.93589176207774,12.8087060075881,-2.28403668595563,13.0123676729695
500,403,1.66552843656776,1.19398022945229,-0.0141742181496845,1.01229775239957,FALSE,0.271150865346814,0.662524533372532,1.72543592553204,4.40337974922239,1.06577369520799e-05,1.81366033302766e-15,0.01,0.99,0.01,0.99,0,0.01,-2.15643902617684,11.7536233279253,-2.86726879131444,11.883661779345
500,404,1.39788896722827,1.2124492621896,-0.00714536514962541,1.01204978504321,FALSE,0.445543194614969,0.339184600744265,2.08571392363494,2.72128331628403,0.00650290018102262,2.60147459130167e-15,0.01,0.99,0.01,0.99,0,0.01,-2.45869862538013,12.0918834225323,-2.52140106191063,12.2301124499574
500,405,1.56538495593449,1.06287723295922,-0.0143804728821602,1.00912206801559,FALSE,0.293922619071585,0.486788899578913,1.63896556633952,3.61618046381233,0.000298981978257729,-7.10320691155175e-16,0.01,0.99,0.01,0.99,0,0.01,-2.54559738457565,12.9306053646272,-3.61148962571499,13.0340334960621
500,406,1.63106886617551,1.30371690686945,-0.00940171870732986,1.01540674179445,FALSE,0.21870801552023,0.875049196449796,1.7323846172891,5.96099280480581,2.50710008309341e-09,5.58664225991379e-16,0.01,0.99,0.01,0.99,0,0.01,-1.97481587353519,12.8298457121581,-2.84437733706109,13.0180151467449
500,407,1.66315414806346,1.493417511649,-0.00613800600666203,1.01726199001491,FALSE,0.203132036949531,1.09527871922792,1.89155630407008,7.35195459109212,1.95399252334028e-13,-8.95283847057726e-16,0.01,0.99,0.01,0.99,0,0.01,-1.85245682830416,11.7947051881244,-2.22724815483544,11.9917942216606
500,408,1.83676291015179,2.04256899118741,0.00393727748133436,1.00705455193804,FALSE,0.298115895739267,1.45826183553845,2.62687614683637,6.85159369352733,7.3032691005892e-12,-2.8332891588434e-15,0.01,0.99,0.01,0.99,0,0.01,-1.63339162567528,12.5341557567563,-1.64889151969471,12.6265556575028
500,409,1.66461323898309,1.44777158211025,-0.00719951310402226,1.01237668716135,FALSE,0.117220069086835,1.21802024670006,1.67752291752045,12.3508849072403,0,1.59516844178142e-15,0.01,0.99,0.01,0.99,0,0.01,-2.10235778956471,11.8691722205591,-2.68168865736908,12.0088010165386
500,410,1.49727071119685,1.09340370737702,-0.0144835897995236,1.00866309977881,FALSE,0.182591218071061,0.73552491995774,1.4512824947963,5.9882601087172,2.12097672758205e-09,1.18238752122579e-16,0.01,0.99,0.01,0.99,0,0.01,-2.04634815304525,11.3211909276279,-2.73173908638765,11.4028258465763
500,411,1.65510561261066,1.47478174545714,-0.00969609658443987,1.01695413397151,FALSE,0.216401274319139,1.05063524779163,1.89892824312266,6.81503262906945,9.4242391668331e-12,7.03437308402499e-16,0.01,0.99,0.01,0.99,0,0.01,-2.06093657742886,12.369608520067,-2.29707974118302,12.5694857731832
500,412,1.68219992034054,1.35401025905153,-0.0110521795465726,1.00796796596377,FALSE,0.193217179410457,0.975304587407031,1.73271593069602,7.00771154605857,2.42250663973209e-12,-6.3771210534469e-16,0.01,0.99,0.01,0.99,0,0.01,-2.78016498252197,13.0382175219071,-3.80315147609404,13.1309417776261
500,413,1.66185830897346,1.64805667965527,-0.00186413830675987,1.02365268903295,FALSE,0.204476284948898,1.24728316115543,2.04883019815511,8.05989154227421,6.66133814775094e-16,-9.56568158017035e-16,0.01,0.99,0.01,0.99,0,0.01,-2.10104235898506,12.5022363105303,-2.14884792029925,12.7960616382501
500,414,1.82337864795986,1.67697409448413,-0.00458415928607202,1.01769478964789,FALSE,0.18240687735243,1.31945661487336,2.03449157409489,9.19359027918681,0,3.13526982154144e-15,0.01,0.99,0.01,0.99,0,0.01,-1.60644701206751,12.9947844930482,-1.7410733974477,13.2200940072469
500,415,1.47660395517822,1.34395018125345,-0.00604560348425433,1.01917180591742,FALSE,0.226685457976829,0.899646683618865,1.78825367888804,5.9287004700179,3.05341485429267e-09,-5.5300208856579e-16,0.01,0.99,0.01,0.99,0,0.01,-2.35998463597778,11.2806842926337,-2.39912313320072,11.490752129462
500,416,1.75540347335079,1.55055584842153,-0.00704012878865036,1.00838053138767,FALSE,0.174062857565895,1.20939264759237,1.89171904925068,8.90802248167467,0,3.80317999315594e-15,0.01,0.99,0.01,0.99,0,0.01,-1.83876539040292,12.5451817104823,-2.10180991600522,12.6432057583703
500,417,1.79773762106312,1.40381220579563,-0.0111773072124959,1.00771502360006,FALSE,0.442178925044166,0.537141512709063,2.27048289888219,3.17476054666199,0.00149960194557042,-8.51096970677645e-16,0.01,0.99,0.01,0.99,0,0.01,-1.96558064622167,11.7350122538301,-2.76245537956431,11.8142431086336
500,418,1.72153184803054,1.53014181704599,-0.00642758146189311,1.0097393667109,FALSE,0.251614899580162,1.03697661386887,2.02330702022311,6.08128461231487,1.1922345333204e-09,-1.73905334577285e-15,0.01,0.99,0.01,0.99,0,0.01,-2.11347833358968,11.8393868805639,-2.17023020255084,11.9475198446386
500,419,1.96345648100174,1.88194780758853,-0.00262682472090563,1.01061394127548,FALSE,0.282544756739182,1.32816008437973,2.43573553079733,6.66070688873467,2.72513123178442e-11,1.06403774680075e-15,0.01,0.99,0.01,0.99,0,0.01,-2.04717005542265,11.7377730691538,-2.06623658191945,11.8595940176351
500,420,1.60259529420651,1.60914486673457,-0.000985085969560164,1.02265807328705,FALSE,0.238882644575336,1.14093488336691,2.07735485010223,6.73613133174728,1.62658775337832e-11,3.70370401014952e-16,0.01,0.99,0.01,0.99,0,0.01,-1.81173078575571,11.2082804310356,-1.95004140741751,11.4611849869697
500,421,1.7001891455514,1.50509032751364,-0.00491962858674197,1.00740319656671,FALSE,0.125688276598566,1.25874130538045,1.75143934964683,11.9747868953659,0,5.14862458222964e-16,0.01,0.99,0.01,0.99,0,0.01,-1.8576099793557,11.8183170286726,-2.25302342918947,11.9008294295951
500,422,1.74970270861095,1.62318261193513,-0.00385177579437065,1.01123232424747,FALSE,0.214603289876462,1.20256016377727,2.043805060093,7.56364272360192,3.93018950717305e-14,2.77111666946439e-16,0.01,0.99,0.01,0.99,0,0.01,-2.14559695854422,11.5443121592312,-2.50728607934007,11.6700909339971
500,423,1.62937670929206,1.57937208732401,-0.00301350135854168,1.01331146558768,FALSE,0.173577524417047,1.2391601394666,1.91958403518142,9.09894349875231,0,2.89324120217316e-16,0.01,0.99,0.01,0.99,0,0.01,-1.86676206924014,11.8224055976793,-1.88854527744643,11.9766357481049
500,424,1.58106458971747,1.51427984500628,-0.00251480976645433,1.0089481104727,FALSE,0.193391680917319,1.13523215040833,1.89332753960422,7.83011884391078,4.88498130835069e-15,7.76045894212984e-16,0.01,0.99,0.01,0.99,0,0.01,-1.71670316637486,11.439306115691,-1.79173203904123,11.5388402514757
