"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
500,187,2,0.0446898586224813,0.0446898586224813,0.0446898586224813,1.61806787696376,1.19432773266781,1.60859883184958,0.315695931180789,0.206361465022952,0.316374570413235,0.999303851849417,2.23683190207811,0.789859261222823,1.59879620411279,0.988504673839641,2.22869298985952,0.181300009897963,0.130031519734843,0.181371666821892,1.26271985756376,1.97341589636377,0.939465953987518,1.4491895113481,1.25311036487867,1.96408729882049,0.155075162011345,0.124772084607706,0.151576835429557,1.31412055942153,1.922015194506,0.949774446836705,1.43888101849891,1.31150823440765,1.90568942929151,0.0958184407426527,0.0905511474520883,0.0931762152907204,1.43026373310816,1.80587202081936,1.01684748366172,1.3718079816739,1.42597344987977,1.79122421381939
500,188,1,0.0796584141301427,0.0796584141301427,0.0796584141301427,1.8144500900336,1.72734862332152,1.78806979092925,0.153760365323953,0.159360618853301,0.161198847448163,1.51307977399865,2.11582040606854,1.41500181036905,2.03969543627398,1.47212004993085,2.10401953192764,0.109013792763874,0.111449080655257,0.111807477781449,1.6007830562164,2.02811712385079,1.50890842523721,1.94578882140582,1.56892713447761,2.00721244738089,0.104100476660837,0.106804952031607,0.108369897631876,1.61041315577835,2.01848702428884,1.51801091733957,1.93668632930347,1.57566479157077,2.00047479028772,0.0874254836723347,0.0849128199472501,0.0850000885160742,1.64309614203582,1.98580403803137,1.56091949622491,1.89377775041813,1.62146961743774,1.95466996442075
500,188,2,0.0524099172797528,0.0524099172797528,0.0524099172797528,1.82210217502938,1.72707251991592,1.83592266192492,0.156435669916365,0.159109780876426,0.172744074655218,1.5154882619933,2.12871608806545,1.41521734939812,2.03892769043371,1.49734427560069,2.17450104824915,0.115734971091353,0.118434636557796,0.124109393301168,1.59526163169032,2.04894271836843,1.49494063226264,1.9592044075692,1.59266825105463,2.07917707279521,0.103464296667981,0.104111107655189,0.115928125825877,1.61931215356013,2.02489219649862,1.52301474891175,1.93113029092009,1.6087035353062,2.06314178854364,0.104911544020121,0.102729959532347,0.102814501144312,1.61647554874994,2.02772880130881,1.52572179923252,1.92842324059932,1.63440623968207,2.03743908416777
500,189,1,0.0273569440033133,0.0273569440033133,0.0273569440033133,1.91787181286336,1.92609913091371,1.8746117160575,0.202711850378398,0.183385379833049,0.188415498314306,1.5205565861217,2.31518703960502,1.56666378644094,2.28553447538649,1.50531733936146,2.24390609275354,0.124920888969181,0.120428672190079,0.124787510234111,1.67302687048376,2.16271675524295,1.69005893342116,2.16213932840627,1.63002819599864,2.11919523611636,0.119929424377425,0.116772918746297,0.121326777811633,1.68281014108361,2.15293348464311,1.69722421017097,2.15497405165646,1.6368112315467,2.1124122005683,0.0914844892580249,0.0906823118972172,0.0901160737216956,1.73856221391763,2.09718141180909,1.74836179959517,2.10383646223226,1.69798421156298,2.05123922055202
500,189,2,0.0261135286773469,0.0261135286773469,0.0261135286773469,1.94454450828351,1.92592205927712,1.92303461014865,0.201795830461904,0.183678689969298,0.185426714933236,1.54902468057818,2.34006433598884,1.5659118269373,2.28593229161695,1.55959824887951,2.2864709714178,0.128241018377594,0.122169492218852,0.12418686713073,1.69319211226342,2.19589690430359,1.68646985452817,2.16537426402607,1.67962835057242,2.16644086972489,0.12457687336293,0.11764857991581,0.121176956032694,1.70037383649217,2.18871518007485,1.69533084264214,2.15651327591211,1.68552777632458,2.16054144397273,0.0946878025852866,0.0937065119229944,0.0933129213600584,1.75895641521635,2.13013260135067,1.74225729590805,2.10958682264619,1.74014128428294,2.10592793601437
500,190,1,0.0443169952545661,0.0443169952545661,0.0443169952545661,1.90579910862495,2.06258702986728,1.90258393708459,0.317313707183661,0.251196836678598,0.305225978930094,1.28386424254497,2.52773397470492,1.57024122997723,2.55493282975734,1.3043410183816,2.50082685578757,0.193957130828935,0.148119366053301,0.187927707247377,1.52564313220023,2.28595508504966,1.77227307240282,2.35290098733175,1.53424563087973,2.27092224328945,0.182155216159407,0.137954674293532,0.179545910477578,1.54877488495251,2.26282333229738,1.79219586825196,2.33297819148261,1.55067395254854,2.25449392162064,0.0984842305085683,0.100378604606868,0.0986063727732663,1.71277001682815,2.09882820042174,1.86584496483782,2.25932909489675,1.70931544644899,2.09585242772019
500,190,2,0.0291576235949708,0.0291576235949708,0.0291576235949708,1.93615894321714,2.05292352152477,1.91923240709997,0.257879165129027,0.243429384312397,0.298293811078759,1.43071577956425,2.44160210687004,1.57580192827247,2.53004511477706,1.33457653738561,2.50388827681434,0.166497309980041,0.146254455997835,0.189807742542257,1.60982421565626,2.26249367077803,1.76626478776901,2.33958225528052,1.54720923171715,2.2912555824828,0.112607368544478,0.10732876096785,0.13910513649098,1.71544850086997,2.15686938556432,1.84255915002778,2.26328789302175,1.64658633957765,2.19187847462229,0.106863884404894,0.102319810153716,0.0996841104634852,1.72670572978355,2.14561215665074,1.85237669362348,2.25347034942605,1.72385155059154,2.1146132636084
500,191,1,0.0681468416215873,0.0681468416215873,0.0681468416215873,1.88337993638822,1.22633328733999,1.87006827150243,0.301835204240542,0.286170888710852,0.369802248854478,1.29178293607676,2.47497693669968,0.66543834546672,1.78722822921326,1.14525586374766,2.59488067925721,0.11914599957045,0.10990313327221,0.145554145193441,1.64985377723014,2.1169060955463,1.01092314612646,1.44174342855352,1.58478214692329,2.15535439608158,0.102952903275748,0.0968125832841973,0.106713974647058,1.68159224596775,2.08516762680869,1.03658062410296,1.41608595057702,1.6609088811942,2.07922766181067,0.0894528095983405,0.0821165246879092,0.0888310024283634,1.70805242957547,2.05870744320097,1.06538489895169,1.38728167572829,1.69595950674284,2.04417703626203
500,191,2,0.0448360712583195,0.0448360712583195,0.0448360712583195,1.92868726316624,1.23254799679394,1.78091368756847,0.333889939733914,0.280434803921869,0.364057364150174,1.27426298128777,2.58311154504472,0.682895781107072,1.7822002124808,1.06736125383413,2.49446612130281,0.129880990216797,0.11084462084405,0.142092045129762,1.67412052234132,2.18325400399117,1.0152925399396,1.44980345364827,1.50241327911414,2.0594140960228,0.101367632756478,0.100029952830696,0.0875441751742657,1.73000670296355,2.12736782336894,1.03648928924577,1.4286067043421,1.60932710422691,1.95250027091003,0.111058355860981,0.0982316345200295,0.101247715978988,1.71101288567872,2.14636164065377,1.04001399313468,1.42508200045319,1.58246816424965,1.97935921088729
500,192,1,0.0265151893564581,0.0265151893564581,0.0265151893564581,1.94701151503147,2.16429927258218,2.00345767261117,0.200247918879311,0.180111459115079,0.202969224434526,1.55452559402802,2.33949743603492,1.81128081271662,2.51731773244773,1.6056379927195,2.40127735250284,0.150740677877357,0.135806042898567,0.159208540615252,1.65155978639185,2.24246324367109,1.89811942850098,2.43047911666337,1.69140893300527,2.31550641221706,0.134401798009005,0.119782068133383,0.129900310736953,1.68358399093383,2.21043903912912,1.92952641904075,2.39907212612361,1.74885306356674,2.25806228165559,0.106498757786274,0.104889098375621,0.100626435105407,1.73827394977038,2.15574908029257,1.95871663976596,2.36988190539839,1.80622985980457,2.20068548541776
500,193,1,0.0877839746337057,0.0877839746337057,0.0877839746337057,1.64169565652865,1.94080154444989,1.6530145485562,0.496425930534726,0.414727416704984,0.505428388465467,0.668700832680584,2.61469048037671,1.12793580770812,2.75366728119165,0.66237490716388,2.64365418994851,0.315302308819957,0.247510143804633,0.327520567253806,1.02370313124153,2.25968818181576,1.4556816625928,2.42592142630697,1.01107423673874,2.29495486037366,0.0566119663716153,0.243571442315433,0.063251410197456,1.53073620244028,1.75265511061701,1.46340151751164,2.41820157138813,1.52904178456918,1.77698731254321,0.0900694260746951,0.0876803763545478,0.085742280443624,1.46515958142225,1.81823173163505,1.76894800679497,2.1126550821048,1.48495967888669,1.8210694182257
500,193,2,0.0577559935040122,0.0577559935040122,0.0577559935040122,1.63772959887107,1.93328194149109,1.62271104983928,0.402939254816567,0.388874020538429,0.513610380851656,0.847968659430598,2.42749053831154,1.17108886123576,2.69547502174641,0.616034703370032,2.62938739630852,0.248957454515436,0.238553373579098,0.356168370720863,1.14977298802081,2.12568620972132,1.46571732927605,2.40084655370612,0.924621043226386,2.32080105645217,0,0.233376274530667,0,1.63772959887107,1.63772959887107,1.47586444341098,2.39069943957119,1.62271104983928,1.62271104983928,0.0944191935509413,0.0890829131739358,0.0865269391188489,1.45266797951122,1.82279121823091,1.75867943167017,2.107884451312,1.45311824916633,1.79230385051222
500,194,1,0.0610266141410575,0.0610266141410575,0.0610266141410575,2.03699718852241,1.98228939804077,2.05856802768843,0.245754742733823,0.278220286074979,0.277808023790311,1.55531789276412,2.51867648428071,1.43697763733381,2.52760115874772,1.51406430105942,2.60307175431744,0.136557124519698,0.161322731509702,0.157796097628506,1.76934522446381,2.30464915258102,1.66609684428175,2.29848195179978,1.74928767633656,2.3678483790403,0,0.145371991590968,0.141569393457322,2.03699718852241,2.03699718852241,1.69736029452247,2.26721850155906,1.78109201651208,2.33604403886478,0.0938998999414155,0.0904348989685939,0.0914051424788073,1.85295338463724,2.22104099240759,1.80503699606232,2.15954180001921,1.87941394842997,2.2377221069469
500,194,2,0.0401514370317591,0.0401514370317591,0.0401514370317591,2.05605253776491,1.97919592995932,1.96670950615851,0.221200559827649,0.276362901213812,0.281533847203818,1.62249944050272,2.48960563502711,1.43752464358025,2.52086721633839,1.41490316563902,2.51851584667799,0.129624706920327,0.168806617241223,0.17546362608883,1.80198811220107,2.31011696332875,1.64833496016653,2.31005689975212,1.6228007990244,2.31061821329261,0.117778775922956,0.149886664635772,0.167485885644829,1.82520613695592,2.28689893857391,1.68541806727321,2.27297379264543,1.63843717029464,2.29498184202237,0.114950083683244,0.0932965719110993,0.0928303210886628,1.83075037374575,2.28135470178407,1.79633464901357,2.16205721090508,1.78476207682473,2.14865693549228
500,195,1,0.0693701056504485,0.0693701056504485,0.0693701056504485,1.78347306959433,1.71702005251344,1.82665332528127,0.355092858624739,0.328004691493488,0.373433157431915,1.08749106668984,2.47945507249882,1.0741308571862,2.35990924784068,1.09472433671472,2.55858231384783,0.241889943769121,0.201952135336409,0.256717487288417,1.30936877980685,2.25757735938181,1.32119386725408,2.1128462377728,1.32348705019598,2.32981960036657,0.082419216646919,0.108183030445656,0.162734510356134,1.62193140496637,1.94501473422229,1.50498131283995,1.92905879218693,1.50769368498325,2.1456129655793,0.0957104752030103,0.0921939275121723,0.0905002109090175,1.59588053819643,1.97106560099223,1.53631995458958,1.8977201504373,1.6492729118996,2.00403373866295
500,195,2,0.0456408973054358,0.0456408973054358,0.0456408973054358,1.7734456823027,1.69156273679959,1.82562636597955,0.339512042471586,0.327969665591302,0.373336462310259,1.10800207905839,2.43888928554701,1.04874219224064,2.33438328135854,1.09388689985144,2.55736583210766,0.233791273391106,0.202618200426941,0.257784099052571,1.31521478645613,2.23167657814927,1.29443106396278,2.08869440963639,1.32036953183651,2.33088320012259,0.0833457113880449,0.11217065805658,0.146781243588428,1.61008808798213,1.93680327662327,1.47170824700869,1.91141722659049,1.53793512854623,2.11331760341287,0.101757601303747,0.0936481572487169,0.0923971443990794,1.57400078374735,1.97289058085804,1.5080123485921,1.87511312500707,1.64452796295736,2.00672476900175
500,196,1,0.0669990088038146,0.0669990088038146,0.0669990088038146,1.56093479321794,1.46443403250791,1.54078255881232,0.123994404880885,0.126508961854718,0.126963165742168,1.3179057596514,1.80396382678447,1.21647646727266,1.71239159774316,1.29193475395767,1.78963036366697,0.0894552881329092,0.0958484540523424,0.0952166825277529,1.38560242847743,1.73626715795844,1.27657106256532,1.6522970024505,1.35415786105793,1.72740725656672,0.0867382572666899,0.0847722877662102,0.0935373737852228,1.39092780897522,1.73094177746065,1.29828034848614,1.63058771652968,1.35744930619329,1.72411581143136,0.120158354906151,0.110485210630611,0.111315854977505,1.32542441760188,1.79644516883399,1.24788301967191,1.68098504534391,1.32260348305641,1.75896163456823
500,196,2,0.0440808739111545,0.0440808739111545,0.0440808739111545,1.6007333738969,1.46444783634463,1.61358601359701,0.124717770297568,0.126508072496359,0.128404754460049,1.35628654411367,1.84518020368014,1.21649201425177,1.71240365843749,1.36191269485531,1.8652593323387,0.0882374277081237,0.0964722532528217,0.0961216048265811,1.42778801558898,1.77367873220483,1.2753622199691,1.65353345272016,1.42518766813691,1.8019843590571,0.0862321920165451,0.0842750408895013,0.0886686794991492,1.43171827754448,1.76974847024933,1.29926875620121,1.62962691648805,1.43979540177867,1.78737662541534,0.123218416875548,0.117509184230966,0.118101451104443,1.35922527682083,1.84224147097298,1.23412983525194,1.69476583743732,1.3821071694323,1.84506485776171
500,197,1,0.0499152460361588,0.0499152460361588,0.0499152460361588,1.75103000719146,1.76631035875069,1.74100151444784,0.377939537730373,0.4476379037131,0.451091599230985,1.01026851323993,2.49179150114299,0.888940067473012,2.64368065002837,0.856861979955113,2.62514104894057,0.220401676922819,0.279308713053454,0.284529978278917,1.31904272042274,2.18301729396019,1.21886528116592,2.31375543633546,1.18332275702117,2.29868027187452,0.151407318189532,0.200899625352953,0.197939841271975,1.45427166353998,2.04778835084295,1.3725470930589,2.16007362444248,1.35303942555477,2.12896360334091,0.0998723188546161,0.0947605340411683,0.0944548010391336,1.55528026223642,1.94677975214651,1.58057971203,1.95204100547138,1.55587010441114,1.92613292448455
500,197,2,0.0328408987841459,0.0328408987841459,0.0328408987841459,1.84588086799293,1.76658893666692,1.81756939628596,0.357308147401434,0.447723543983028,0.439898573671517,1.14555689908612,2.54620483689974,0.889050790460183,2.64412708287365,0.955368191889792,2.67977060068214,0.207085961525173,0.281850398539848,0.276298013429773,1.43999238340359,2.25176935258227,1.21416215552882,2.31901571780502,1.27602528996361,2.35911350260832,0.159365441169562,0.214801909285351,0.205976923097041,1.53352460330058,2.15823713268527,1.34557719446763,2.18760067886621,1.41385462701576,2.22128416555617,0.106383153408949,0.0999932769323118,0.100563991414959,1.63736988731139,2.05439184867447,1.57060211387959,1.96257575945425,1.62046397311264,2.01467481945929
500,198,1,0.0249124880898044,0.0249124880898044,0.0249124880898044,1.8881397929564,1.90601510415775,1.89951896889237,0.34288631662291,0.28661668000381,0.286674153275161,1.21608261237549,2.5601969735373,1.34424641135028,2.46778379696521,1.33763762847305,2.46140030931168,0.289484934944751,0.224755049225141,0.22547284941874,1.32074932046469,2.45553026544811,1.46549520767647,2.34653500063902,1.45759218403164,2.3414457537531,0.27434775096374,0.211173548865607,0.206768035310115,1.35041820106747,2.42586138484533,1.49211494838116,2.31991525993434,1.49425361968454,2.3047843181002,0.109274189965993,0.105288236962266,0.105319809494975,1.67396238062305,2.10231720528974,1.69965015971171,2.11238004860379,1.69309214228222,2.10594579550252
500,199,1,0.0247451718080856,0.0247451718080856,0.0247451718080856,1.58647559909522,1.55123636901331,1.63014134517148,0.329494581299367,0.278547058224125,0.272693127002881,0.940666219748461,2.23228497844198,1.00528413489402,2.09718860313259,1.09566281624583,2.16461987409712,0.245339799910916,0.199148552656894,0.196153946125452,1.10560959126982,2.06734160692062,1.1609052058058,1.94156753222082,1.24567961076559,2.01460307957736,0.207776969022166,0.186751653633137,0.195119630716569,1.17923273981177,1.99371845837867,1.18520312789236,1.91726961013426,1.247706868967,2.01257582137595,0.102956407293139,0.103777184510184,0.103264977670882,1.38468104080067,1.78827015738977,1.34783308737335,1.75463965065327,1.42774198893655,1.83254070140641
500,200,1,0.0723048305266611,0.0723048305266611,0.0723048305266611,1.74949819235768,1.61473431608266,1.69089639771546,0.433307535048291,0.35108393764284,0.41975658382376,0.900215423663027,2.59878096105233,0.926609798302694,2.30285883386263,0.868173493420895,2.51361930201003,0.301748985654182,0.213368188254104,0.286207877006865,1.15807018047548,2.34092620423987,1.19653266710462,2.0329359650607,1.12992895878201,2.25186383664892,0.0783284910327387,0.0708114951930723,0.0811259795354924,1.59597434993351,1.90302203478184,1.47594378550424,1.75352484666108,1.5318894778259,1.84990331760503,0.0919467233093837,0.0914188751493176,0.0917009432103573,1.56928261467129,1.92971377004407,1.43555332079,1.79391531137532,1.51116254902316,1.87063024640776
500,200,2,0.0475717503067251,0.0475717503067251,0.0475717503067251,1.7590265287123,1.61412575888131,1.70001760254576,0.439257407869063,0.351764407151517,0.419881557180253,0.898082009288935,2.61997104813566,0.92466752086434,2.30358399689828,0.877049750472464,2.52298545461906,0.308489914006675,0.214418941988853,0.286963313981908,1.15438629725921,2.36366676016538,1.19386463258316,2.03438688517946,1.13756950714122,2.2624656979503,0.0802892524827127,0.0957611510779438,0.0811735431297074,1.60165959384618,1.91639346357842,1.42643390276854,1.80181761499408,1.54091745801153,1.85911774707999,0.092524754014626,0.0919907761749347,0.0922785935190561,1.57767801084363,1.94037504658097,1.43382383757844,1.79442768018418,1.51915155924841,1.88088364584311
1000,1,1,0.0353876714729824,0.0353876714729824,0.0353876714729824,1.57165049590276,1.1934563964009,1.5723695376764,0.271702505514364,0.253165377677892,0.276732946622914,1.0391135850946,2.10418740671091,0.697252256152234,1.68966053664957,1.02997296229548,2.11476611305731,0.150308768132449,0.133759274811265,0.155007132575144,1.27704531036316,1.86625568144236,0.931288217770824,1.45562457503098,1.26855555782911,1.87618351752368,0.136903592566158,0.0956836181509201,0.108163716545159,1.30331945447309,1.83998153733243,1.0059165048251,1.38099628797671,1.36036865324788,1.78437042210491,0.0572252578513943,0.0534162760304886,0.054936172153089,1.45948899051402,1.68381200129149,1.08876049538115,1.29815229742066,1.46469464025634,1.68004443509645
1000,1,2,0.0267694757168623,0.0267694757168623,0.0267694757168623,1.59280884491785,1.22303365335932,1.64448617249687,0.267889428010405,0.25035845393565,0.275352438227589,1.06774556601746,2.11787212381825,0.73233108364545,1.7137362230732,1.1047953935708,2.18417695142295,0.152885735080431,0.136701796351454,0.159974371831836,1.29315280416021,1.8924648856755,0.955098132510473,1.49096917420817,1.33093640370647,1.95803594128727,0.0974338363232494,0.0978157917007947,0.101941197599979,1.40183852572429,1.78377916411142,1.03131470162577,1.41475260509288,1.44468142520091,1.84429091979283,0.0641860239593282,0.0593875005427223,0.0637823561279429,1.46700423795757,1.71861345187814,1.10663415229559,1.33943315442306,1.51947275448611,1.76949959050764
1000,2,1,0.0348290116980927,0.0348290116980927,0.0348290116980927,1.80448892710668,1.66589040346156,1.80590502448586,0.210223184324851,0.215455190233318,0.204816521492905,1.39245148582998,2.21652636838339,1.24359823060426,2.08818257631886,1.40446464235976,2.20734540661195,0.159793392917931,0.165643907014522,0.156717248902926,1.49129387698754,2.11768397722583,1.3412283457131,1.99055246121002,1.49873921663612,2.11307083233559,0.159063689655007,0.16294199190314,0.150853327050155,1.49272409538287,2.1162537588305,1.34652409933141,1.98525670759171,1.51023250346755,2.10157754550416,0.0665107650085357,0.0639590388373161,0.0656668105304052,1.67412782768995,1.93485002652341,1.54053068734042,1.7912501195827,1.67719807584626,1.93461197312545
1000,2,2,0.0251493641771041,0.0251493641771041,0.0251493641771041,1.80568325458873,1.66984119323256,1.82552364183974,0.195165056924347,0.218215673300305,0.203719006459899,1.42315974301701,2.18820676616045,1.24213847356396,2.09754391290116,1.42623438917834,2.22481289450114,0.145183341318115,0.172828718862747,0.1578568354825,1.52112390560522,2.09024260357223,1.33109690426157,2.00858548220354,1.51612424429404,2.13492303938544,0.141668744072138,0.169641520843324,0.152451890797156,1.52801251620734,2.08335399297012,1.33734381237964,2.00233857408547,1.52671793587731,2.12432934780216,0.0682324566223131,0.0645393955832747,0.0665885179572694,1.67194763960899,1.93941886956846,1.54334397788934,1.79633840857578,1.69501014664349,1.95603713703599
1000,3,1,0.0315287564128074,0.0315287564128074,0.0315287564128074,1.74837722949034,1.53712391196479,1.71217743991274,0.12359627536011,0.105361034509319,0.111373410357677,1.50612852978453,1.99062592919616,1.33061628432653,1.74363153960306,1.4938855556117,1.93046932421379,0.0788974444442387,0.0700586387116666,0.0713177139643771,1.59373823837963,1.90301622060105,1.39980898008993,1.67443884383966,1.57239472054256,1.85196015928292,0.0781606832740332,0.0682076081811166,0.0684802428705934,1.59518229027324,1.90157216870745,1.4034369999298,1.67081082399978,1.57795616388638,1.84639871593911,0.0691815021094895,0.067400772785091,0.0687541100037054,1.61278148535574,1.88397297362494,1.40501839730601,1.66922942662357,1.57741938430548,1.84693549552001
1000,3,2,0.0261757274752664,0.0261757274752664,0.0261757274752664,1.75704291658381,1.53873049105433,1.71851743798872,0.129727392450211,0.105225192386602,0.111868986150549,1.5027772273814,2.01130860578623,1.33248911397659,1.74497186813207,1.49925422513365,1.9377806508438,0.0854574134354852,0.0702813079929954,0.0719559583859764,1.58954638625026,1.92453944691736,1.40097912738806,1.6764818547206,1.57748375955221,1.85955111642524,0.0846702459061255,0.0683531368635334,0.0695851262656798,1.59108923460781,1.92299659855982,1.40475834280181,1.67270263930686,1.58213059050799,1.85490428546946,0.0687885544660969,0.0678167812760293,0.0690136056614704,1.62221734983026,1.89186848333736,1.40580959975332,1.67165138235535,1.58325077089224,1.85378410508521
1000,4,1,0.0253009792988102,0.0253009792988102,0.0253009792988102,1.88930735667033,1.69908704388412,1.84233088879778,0.133231748929857,0.161842385384245,0.148608790494648,1.62817312876781,2.15044158457285,1.381875968531,2.01629811923724,1.55105765942827,2.13360411816729,0.0848652262760872,0.0992413996038818,0.0934573716451667,1.72297151316919,2.05564320017146,1.50457390066051,1.89360018710773,1.65915444037325,2.02550733722231,0.0830053576611412,0.0989107237975649,0.0802780632482316,1.72661685565449,2.05199785768616,1.50522202524089,1.89295206252735,1.68498588483125,1.99967589276431,0.0723302995708713,0.0687823048259018,0.0698510403582079,1.74753996951142,2.03107474382923,1.56427372642535,1.83390036134289,1.70542284969569,1.97923892789987
1000,5,1,0.0314270695098871,0.0314270695098871,0.0314270695098871,1.78045241720132,1.75300153638521,1.76821962786307,0.102545637102319,0.106510176368812,0.106075017884805,1.57946296848078,1.98144186592187,1.54424159070234,1.96176148206808,1.56031259280885,1.97612666291729,0.0734073617119995,0.0780209092699574,0.0776973974957919,1.63657398824581,1.92433084615684,1.60008055421609,1.90592251855432,1.61593272877132,1.92050652695482,0.0713218416387399,0.0762948240823638,0.0752902698963663,1.64066160758939,1.92024322681325,1.60346368118377,1.90253939158664,1.62065069886619,1.91578855685995,0.0736737855603613,0.0699966570494616,0.0700746672208275,1.63605179750302,1.92485303689963,1.61580808856826,1.89019498420215,1.63087328011025,1.90556597561589
1000,5,2,0.026091305222013,0.026091305222013,0.026091305222013,1.79109074288278,1.75298948016034,1.76615247113464,0.103155327510632,0.106507991910781,0.106139443144294,1.58890630096194,1.99327518480362,1.54423381601521,1.96174514430548,1.55811916257182,1.97418577969745,0.0737935444451951,0.0783896339994246,0.0781198848552365,1.6464553957702,1.93572608999536,1.59934579752147,1.90663316279922,1.61303749681837,1.9192674454509,0.0706744708793979,0.0760857930796664,0.0754867501310572,1.65256877995916,1.9296127058064,1.6038613257242,1.90211763459649,1.61819844087776,1.91410650139151,0.074695409529271,0.0699708450976767,0.0700271491829204,1.64468774020541,1.93749374556015,1.6158466237689,1.89013233655179,1.62889925873611,1.90340568353316
1000,6,1,0.025812865783746,0.025812865783746,0.025812865783746,1.58187792194338,1.4336312591462,1.56386995232474,0.204309920335852,0.207238390204942,0.212906422244106,1.18143047808511,1.98232536580165,1.02744401434452,1.83981850394789,1.1465733647263,1.98116653992319,0.137151078620493,0.14647095400268,0.147336499408002,1.31306180784721,1.85069403603954,1.14654818930095,1.72071432899146,1.27509041348506,1.85264949116443,0.120512675924389,0.136884587445136,0.136016206896314,1.34567307713158,1.81808276675518,1.16533746775374,1.70192505053867,1.29727818680797,1.83046171784152,0.0698209963502768,0.0671739355133815,0.0684767931743371,1.44502876909684,1.71872707478992,1.30197034553998,1.56529217275243,1.42965543770304,1.69808446694644
1000,7,1,0.0530759260231005,0.0530759260231005,0.0530759260231005,1.72277636863522,1.60704396708493,1.70732070339741,0.212394457661434,0.212978492281328,0.214450971313125,1.30648323161881,2.13906950565163,1.18960612221353,2.02448181195633,1.28699679962368,2.12764460717113,0.117354487263959,0.118345793710303,0.116794877405791,1.49276157359786,1.95279116367258,1.37508621141274,1.83900172275713,1.47840274368206,1.93623866311276,0.0718162554859417,0.0791659822018738,0.0822160653142496,1.58201650788277,1.86353622938766,1.45187864196926,1.7622092922006,1.54617721538148,1.86846419141334,0.0595655553521385,0.0588043114996478,0.0596779643410801,1.60602788014503,1.83952485712541,1.49178751654562,1.72230041762424,1.59035189328889,1.82428951350592
1000,7,2,0.0349204151600651,0.0349204151600651,0.0349204151600651,1.72429397959859,1.60658532010942,1.68727326992863,0.210952769689122,0.212901404499761,0.214712121101883,1.31082655100792,2.13776140818927,1.18929856728989,2.02387207292895,1.26643751256894,2.10810902728832,0.116939635662884,0.119183651720848,0.118200787949897,1.49509229369934,1.95349566549785,1.37298536273656,1.84018527748228,1.45559972554683,1.91894681431043,0.0727904938103813,0.0721730089025789,0.0758479218646976,1.58162461173025,1.86696334746694,1.46512622266036,1.74804441755847,1.53861134307382,1.83593519678344,0.0622914061444124,0.0600901101018558,0.060602482423518,1.60220282355555,1.84638513564164,1.48880870430978,1.72436193590906,1.56849240437854,1.80605413547873
1000,8,1,0.0388865653796647,0.0388865653796647,0.0388865653796647,1.62877867750035,1.36383783552703,1.60663445894485,0.128408864326281,0.121127269896193,0.125854196196811,1.37709730342084,1.88046005157986,1.12642838653049,1.60124728452357,1.3599602343991,1.8533086834906,0.079673700230189,0.0788166951202816,0.0779892307349717,1.47261822504918,1.78493912995152,1.20935711309128,1.51831855796278,1.4537755667043,1.75949335118539,0.0786455070711788,0.0784177412623103,0.0772778464970866,1.47463348364084,1.78292387135986,1.2101390626529,1.51753660840116,1.45516987981056,1.75809903807914,0.0709544182049924,0.0667916197248318,0.0701364486177401,1.48970801781856,1.76784933718213,1.23292626086636,1.4947494101877,1.46916701965408,1.74410189823562
1000,8,2,0.0255847633561002,0.0255847633561002,0.0255847633561002,1.58444330848592,1.37135604916992,1.59946399811296,0.119686151212503,0.121374194442013,0.12562642999946,1.34985845210941,1.81902816486242,1.13346262806358,1.60924947027627,1.35323619531401,1.8456918009119,0.0763836539202224,0.0840594330821105,0.0836506010030702,1.43473134680228,1.73415527016955,1.20659956032898,1.53611253801086,1.43550882014694,1.76341917607897,0.075463836702925,0.0833837631315361,0.0815390387149499,1.43653418854818,1.73235242842365,1.20792387343211,1.53478822490773,1.43964748223165,1.75928051399426,0.0779710280076229,0.0702993527735003,0.0742467904512879,1.43162009359098,1.73726652338086,1.23356931773386,1.50914278060598,1.45394028882843,1.74498770739748
1000,9,1,0.0362772409149578,0.0362772409149578,0.0362772409149578,1.74496637706714,1.76980406473938,1.75518885776256,0.267316012873095,0.257812855280984,0.256866156390153,1.22102699183588,2.26890576229841,1.26449086838865,2.27511726109011,1.25173119123786,2.25864652428725,0.160163633923171,0.148879074338196,0.149074591534564,1.43104565457773,2.05888709955656,1.47800107903652,2.06160705044225,1.46300265835481,2.0473750571703,0.12496364746111,0.125883276863048,0.109991688533177,1.50003762804337,1.98989512609092,1.52307284208781,2.01653528739096,1.53960514823753,1.97077256728758,0.0604501610101,0.0607287063940183,0.0604701236770043,1.62648406148735,1.86344869264694,1.65077580020711,1.88883232927166,1.63666741535563,1.87371030016948
